receipt_date,supplier_id,supplier_name,material_type,lot_number,quantity_kg,quality_grade,inspector_name,storage_location,expiry_date,unit_cost_inr,po_number,remarks
04/23/2024,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-2059,550.683,B,Priya Sharma,RACK-D03,,963.11,PO-96554,Acceptable
12/20/2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2024-2060,1020.195,A,Neha Jain,RACK-C16,07/03/2024,1128.02,PO-40181,OK
15/12/2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-2061,1978.397,A,Tushar Wagh,RACK-E12,12-Jan-2026,894.96,PO-74175,Acceptable
09/16/2024,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2021-2062,1392.717,B,Neha Jain,RACK-E10,01-Mar-2026,545.02,PO-19434,OK
04/10/2024,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-2063,1167.566,B,Pooja Naik,RACK-D11,02-Sep-2025,,,Excess qty supplied
05/07/2021,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-2064,332.932,REJECT,Tushar Wagh,RACK-A02,06/07/2024,578.77,,Partial shipment
01-Sep-2024,S17,Lumax Industries,Lighting assy bracket,LOT-2021-2065,1789.391,A,Ramesh Kulkarni,RACK-D08,17/01/2026,784.04,PO-88079,Released after verification
17-Nov-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2024-2066,1205.812,B,Rohit Gupta,RACK-A16,08-01-2025,510.28,PO-22595,Released after verification
18-09-2021,S16,Gabriel India Ltd,Damper spring,LOT-2021-2067,1563.064,A,Sachin Bhosale,RACK-A07,11-03-2026,607.48,PO-12583,Delayed by 2 days
10/21/2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2023-2068,314.045,A,Sanjay Pawar,RACK-A17,2026-02-05,475.58,PO-21137,Excess qty supplied
19-Nov-2024,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-2069,302.81,A,Mahesh Rao,RACK-C18,02/22/2024,957.9,PO-29377,Seal damaged on receipt
22-10-2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-2070,1077.953,A,Priya Sharma,RACK-A12,01-Feb-2025,750.46,PO-73494,OK
22-Jul-2022,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2024-2071,936.964,A,Pooja Naik,RACK-E08,2024-01-21,1143.09,PO-16459,Acceptable
28-Sep-2022,S16,Gabriel India Ltd,Damper spring,LOT-2023-2072,1506.989,A,Deepa Joshi,RACK-E04,,81.69,PO-82883,OK
2023-06-11,S16,Gabriel India Ltd,Damper spring,LOT-2023-2073,920.747,A,Anjali More,RACK-E14,25-Feb-2026,450.15,PO-40666,Hold for re-test
02/11/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2024-2074,1728.208,REJECT,Pooja Naik,RACK-D06,,324.81,PO-82012,Hold for re-test
2021-12-04,S11,Amtek Auto Ltd,Forged steel hub,LOT-2021-2075,66.913,A,Tushar Wagh,RACK-A09,2026-05-03,1048.01,PO-65976,Minor labelling issue
04/20/2023,S19,,Compressor gasket set,LOT-2024-2076,1088.635,A,Rohit Gupta,RACK-C19,07/09/2024,622.85,PO-60969,Delayed by 2 days
06-09-2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2023-2077,1381.889,B,Deepa Joshi,RACK-C15,19-08-2024,1154.29,PO-88764,Minor labelling issue
08-Sep-2023,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2023-2078,992.576,A,Ramesh Kulkarni,RACK-D06,31-03-2025,589.71,PO-19529,Minor labelling issue
07-10-2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-2079,1098.84,A,Ramesh Kulkarni,RACK-B06,2024-03-23,,PO-47572,Minor labelling issue
2022-08-06,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-2080,1156.186,B,Sanjay Pawar,RACK-B09,13-Jan-2025,1042.9,PO-71518,Seal damaged on receipt
04/24/2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-2081,444.248,D,Tushar Wagh,RACK-B12,25-Aug-2026,999.7,PO-12639,Seal damaged on receipt
01-01-2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-2082,1003.152,B,Neha Jain,RACK-C16,10/26/2024,600.88,,Hold for re-test
02/28/2023,S19,,Compressor gasket set,LOT-2022-2083,1024.061,C,Sanjay Pawar,RACK-D17,2025-11-17,924.57,PO-48317,Excess qty supplied
18-11-2021,S15,SKF India Ltd,Wheel bearing set,LOT-2022-2084,1472.201,B,Anjali More,,23-06-2026,283.8,PO-63052,Hold for re-test
02-Feb-2021,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-2085,1357.887,A,Rohit Gupta,RACK-C14,05/18/2024,307.69,PO-67973,Excess qty supplied
03-11-2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-2086,1014.946,B,Rohit Gupta,RACK-C07,05-Jan-2024,518.91,PO-72550,Released after verification
2023-07-18,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-2087,1605.133,A,Sachin Bhosale,RACK-A14,,223.91,PO-60872,Released after verification
03-Dec-2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-2088,1159.867,A,Sachin Bhosale,RACK-E05,15-Dec-2024,609.91,PO-10330,OK
20-Dec-2023,S19,Subros Ltd,Compressor gasket set,LOT-2021-2089,115.011,C,Mahesh Rao,RACK-C17,20-05-2026,554.19,PO-80219,Excess qty supplied
31-Jan-2023,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2024-2090,925.36,A,Ramesh Kulkarni,RACK-C10,07-Jan-2024,928.08,PO-67923,Seal damaged on receipt
04-11-2022,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-2091,1487.907,A,Mahesh Rao,RACK-A01,17-Oct-2025,249.4,PO-76040,Excess qty supplied
13/02/2021,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2022-2092,272.576,A,Anjali More,RACK-C03,14-Aug-2026,210.98,PO-78550,OK
01/22/2023,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-2093,224.198,A,Neha Jain,RACK-C01,,126.4,PO-54002,Acceptable
2023-09-06,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-2094,1789.08,A,Sanjay Pawar,RACK-A13,22-09-2025,569.55,PO-95128,Acceptable
03/22/2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-2095,323.204,A,Pooja Naik,RACK-C12,2026-11-10,666.85,,Partial shipment
17-08-2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-2096,1434.877,A,Kiran Mehta,,2024-03-24,317.13,,Released after verification
06-Dec-2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-2097,69.979,A,Sanjay Pawar,RACK-D04,14-04-2024,1138.65,PO-75249,Released after verification
2024-02-23,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-2098,84.746,REJECT,Sachin Bhosale,RACK-E10,10/08/2024,488.61,PO-43080,OK
17/08/2021,S05,Minda Industries,Carbon composite filler,LOT-2023-2099,477.12,A,Anil Shinde,RACK-B15,10/22/2026,942.71,PO-86546,Hold for re-test
2023-01-16,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2023-2100,1280.197,A,Neha Jain,RACK-E20,09/02/2024,810.27,PO-54151,Minor labelling issue
18-Jun-2021,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2023-2101,1551.495,A,Priya Sharma,RACK-A14,26-Jun-2025,494.38,PO-47215,Released after verification
09-Aug-2022,S05,Minda Industries,Carbon composite filler,LOT-2024-2102,1336.726,B,Sachin Bhosale,RACK-E04,,746.33,PO-66173,Delayed by 2 days
15-Mar-2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-2103,659.294,A,Pooja Naik,,22-Sep-2026,215.59,,Seal damaged on receipt
02/08/2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2022-2104,715.899,A,Anil Shinde,RACK-E07,31/05/2026,312.76,PO-26106,Excess qty supplied
29-Sep-2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-2105,1739.229,A,Deepa Joshi,RACK-A12,2026-10-27,386.73,PO-32534,Hold for re-test
25-Feb-2022,S03,,Adhesive bonding agent,LOT-2022-2106,1344.72,A,Neha Jain,RACK-E07,03/08/2024,606.25,PO-41960,OK
09-06-2023,S15,SKF India Ltd,Wheel bearing set,LOT-2024-2107,1037.888,A,Mahesh Rao,RACK-A19,08/22/2025,579.91,PO-48564,Seal damaged on receipt
2022-02-02,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-2108,1003.518,B,Neha Jain,RACK-D06,04/05/2026,874.43,PO-10599,Excess qty supplied
16-08-2024,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-2109,414.115,D,Ramesh Kulkarni,RACK-A13,2025-02-26,748.5,,Delayed by 2 days
28-Jul-2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-2110,1346.256,A,Tushar Wagh,,03/26/2026,995.94,PO-65492,Acceptable
20-11-2024,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-2111,762.461,B,Ramesh Kulkarni,RACK-A04,08-05-2025,1098.18,PO-42252,Minor labelling issue
02/13/2023,S19,,Compressor gasket set,LOT-2021-2112,869.466,A,Pooja Naik,RACK-B13,,238.09,PO-95592,Seal damaged on receipt
2022-11-21,S16,Gabriel India Ltd,Damper spring,LOT-2022-2113,1123.012,A,Rohit Gupta,RACK-B14,22/07/2024,1150.12,PO-17909,Acceptable
02/06/2021,S16,Gabriel India Ltd,Damper spring,LOT-2024-2114,1249.501,D,Mahesh Rao,RACK-A02,05-Sep-2026,1150.74,PO-64840,Acceptable
13-03-2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-2115,1363.554,B,Pooja Naik,,04/07/2025,140.39,PO-69425,Partial shipment
21-01-2021,S19,Subros Ltd,Compressor gasket set,LOT-2021-2116,352.355,A,Tushar Wagh,RACK-A11,12/03/2026,,PO-33235,Partial shipment
09-07-2023,S17,Lumax Industries,Lighting assy bracket,LOT-2023-2117,1091.809,D,Mahesh Rao,,12/10/2024,211.27,PO-32821,Delayed by 2 days
24-Dec-2021,S19,Subros Ltd,Compressor gasket set,LOT-2024-2118,268.661,B,Sanjay Pawar,RACK-B18,08/28/2025,491.97,PO-21182,OK
2021-04-17,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-2119,1276.89,A,Sachin Bhosale,RACK-E06,07/06/2025,540.42,PO-78582,Excess qty supplied
28-Jul-2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2023-2120,1102.342,B,Deepa Joshi,RACK-A01,10/20/2026,,PO-34678,Seal damaged on receipt
18-04-2024,S03,,Adhesive bonding agent,LOT-2022-2121,426.245,C,Ramesh Kulkarni,RACK-A12,,134.61,PO-14062,Delayed by 2 days
10/06/2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2023-2122,1628.432,A,Kiran Mehta,RACK-A19,05-Mar-2026,512.69,PO-39716,OK
2021-01-16,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2022-2123,1397.641,A,Anil Shinde,RACK-E19,,933.9,PO-93471,Acceptable
11/13/2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-2124,1605.953,A,Ramesh Kulkarni,RACK-C06,07-Apr-2025,177.47,PO-41277,Partial shipment
16-01-2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-2125,783.926,A,Anil Shinde,RACK-A13,2026-05-17,730.85,PO-58015,Hold for re-test
01/23/2023,S03,Elgi Equipments,Adhesive bonding agent,LOT-2023-2126,707.405,B,Pooja Naik,RACK-B16,07-Oct-2026,1183.23,PO-70894,Released after verification
09/02/2024,S17,Lumax Industries,Lighting assy bracket,LOT-2021-2127,1943.069,A,Deepa Joshi,,28-Nov-2024,407.89,PO-50862,Partial shipment
09/10/2024,S15,SKF India Ltd,Wheel bearing set,LOT-2022-2128,1850.024,A,Priya Sharma,RACK-C03,01/02/2024,439.72,PO-51612,Released after verification
2021-01-16,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-2129,1600.341,A,Tushar Wagh,RACK-D13,,196.78,PO-14819,Seal damaged on receipt
23-09-2024,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-2130,1317.455,C,Priya Sharma,RACK-B01,10/13/2025,480.57,,Minor labelling issue
09/23/2021,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-2131,1433.735,A,Sachin Bhosale,RACK-D18,31-Oct-2024,551.68,PO-45551,Seal damaged on receipt
06/04/2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-2132,618.701,C,Kiran Mehta,RACK-D05,17/12/2026,,PO-65761,Partial shipment
13-Nov-2023,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-2133,487.416,A,Anjali More,RACK-E12,23-11-2025,392.57,PO-61237,Minor labelling issue
28/10/2022,S16,Gabriel India Ltd,Damper spring,LOT-2023-2134,505.56,A,Kiran Mehta,RACK-C19,,442.41,PO-23552,Delayed by 2 days
07-Aug-2024,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-2135,1498.519,D,Anjali More,RACK-B04,01/25/2024,,PO-73377,Excess qty supplied
16/12/2023,S13,Bosch India Ltd,ABS sensor ring,LOT-2021-2136,584.864,A,Rohit Gupta,RACK-C09,27-Sep-2026,349.3,PO-39215,Hold for re-test
09/23/2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-2137,752.489,A,Sachin Bhosale,RACK-C08,,1181.51,PO-38084,Minor labelling issue
15-02-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2023-2138,573.898,B,Vikram Desai,RACK-E12,13-Feb-2024,816.07,PO-88507,Seal damaged on receipt
11/10/2021,S17,Lumax Industries,Lighting assy bracket,LOT-2023-2139,146.773,A,Ramesh Kulkarni,RACK-E20,18-Dec-2024,1132.7,PO-88227,
27-09-2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-2140,1790.294,A,Vikram Desai,RACK-E18,04/20/2024,305.55,PO-29672,Minor labelling issue
10/02/2024,S19,Subros Ltd,Compressor gasket set,LOT-2023-2141,1767.47,B,Ramesh Kulkarni,RACK-B03,03/10/2026,467.76,PO-38074,Excess qty supplied
11/12/2024,S14,Mico Bosch,Electronic actuator sub,LOT-2021-2142,1918.048,A,Sunil Patil,RACK-A07,12/23/2024,633.91,PO-51359,Delayed by 2 days
27-Jul-2021,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-2143,73.138,D,Sunil Patil,RACK-B02,05/03/2025,493.97,PO-18585,Partial shipment
06-Oct-2021,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2023-2144,1746.311,REJECT,Neha Jain,RACK-A19,10/03/2026,1163.89,PO-61823,Seal damaged on receipt
01-04-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2023-2145,244.113,A,Neha Jain,RACK-A05,23/06/2024,194.21,PO-19653,
2023-02-03,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2024-2146,557.261,A,Sanjay Pawar,RACK-C17,2025-08-13,236.17,PO-33771,Seal damaged on receipt
09-Dec-2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-2147,1727.208,C,Priya Sharma,RACK-A19,02/08/2024,1182.06,PO-83643,Released after verification
08/17/2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-2148,1494.177,A,Pooja Naik,RACK-B13,2026-11-22,986.87,PO-18861,Delayed by 2 days
10-05-2024,S15,SKF India Ltd,Wheel bearing set,LOT-2023-2149,1556.586,A,Ramesh Kulkarni,RACK-E01,07/23/2025,980.42,PO-22545,Delayed by 2 days
22/03/2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-2150,764.178,B,Sunil Patil,RACK-A15,2024-02-01,340.55,PO-95198,Released after verification
2021-07-27,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2023-2151,103.495,B,Mahesh Rao,RACK-B19,20-04-2025,144.91,PO-80115,Hold for re-test
11/22/2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-2152,477.405,REJECT,Anil Shinde,RACK-C14,24-Jul-2024,983.68,PO-14367,Acceptable
09/18/2024,S14,Mico Bosch,Electronic actuator sub,LOT-2024-2153,1815.572,A,Anil Shinde,RACK-A19,05/21/2024,1198.77,PO-87369,
22/08/2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-2154,161.291,A,Priya Sharma,RACK-D20,2026-08-13,320.7,PO-95476,OK
30-Jan-2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-2155,773.584,D,Pooja Naik,RACK-A16,07/16/2024,382.74,PO-49134,OK
2022-10-20,S16,Gabriel India Ltd,Damper spring,LOT-2022-2156,1892.799,A,Sachin Bhosale,RACK-B19,19-Feb-2024,325.1,PO-67823,Minor labelling issue
12-03-2021,S15,SKF India Ltd,Wheel bearing set,LOT-2022-2157,1120.029,D,Neha Jain,RACK-E01,,1175.93,PO-89231,OK
11-Jun-2023,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-2158,921.062,A,Rohit Gupta,RACK-E03,04-Jul-2026,287.7,,Excess qty supplied
2022-07-29,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-2159,389.864,A,Anil Shinde,RACK-D16,2025-05-12,106.92,PO-43750,Minor labelling issue
2024-01-09,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2023-2160,983.572,B,Sanjay Pawar,RACK-A09,07/10/2025,,,
05-Jan-2023,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2024-2161,800.836,A,Anjali More,RACK-B10,21-Jun-2026,535.04,PO-82298,Seal damaged on receipt
06/28/2023,S13,,ABS sensor ring,LOT-2024-2162,1934.069,A,Mahesh Rao,RACK-A16,2024-06-11,205.56,PO-23994,OK
2024-10-14,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-2163,693.307,A,Vikram Desai,RACK-C08,02/14/2024,1121.24,PO-75176,OK
09/16/2024,S16,Gabriel India Ltd,Damper spring,LOT-2024-2164,1646.189,C,Sachin Bhosale,RACK-A02,13/04/2025,216.24,,Excess qty supplied
05-Jun-2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2021-2165,1207.743,A,Sunil Patil,RACK-C17,03-Jan-2025,174.08,PO-39875,Minor labelling issue
11-Jul-2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-2166,1870.398,B,Sanjay Pawar,RACK-B19,26-10-2025,1042.3,PO-49234,
20-Jan-2024,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-2167,507.524,A,Anjali More,RACK-E05,15-08-2025,976.62,PO-12396,Hold for re-test
10/11/2024,S16,Gabriel India Ltd,Damper spring,LOT-2024-2168,546.555,B,Sanjay Pawar,RACK-D07,02-Apr-2024,1039.25,PO-83780,Released after verification
03/16/2024,S14,Mico Bosch,Electronic actuator sub,LOT-2022-2169,898.673,C,Priya Sharma,RACK-D14,2026-03-30,171.41,PO-34867,Seal damaged on receipt
09-09-2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-2170,924.233,A,Sachin Bhosale,RACK-E16,01-02-2024,550.92,PO-51754,Acceptable
12-03-2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-2171,1657.269,B,Kiran Mehta,RACK-D02,07/22/2025,619.08,PO-24546,Excess qty supplied
2023-01-18,S15,SKF India Ltd,Wheel bearing set,LOT-2021-2172,751.952,A,Sunil Patil,RACK-C20,10/18/2025,228.05,PO-92566,Partial shipment
11/21/2022,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2023-2173,1675.219,A,Anjali More,RACK-D07,23-Nov-2025,83.61,,Excess qty supplied
11/25/2021,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-2174,966.791,B,Mahesh Rao,RACK-B16,31-10-2025,637.74,PO-82787,Partial shipment
16/02/2021,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-2175,876.155,C,Sanjay Pawar,RACK-E01,01/18/2025,1060.16,PO-32607,Partial shipment
15-09-2023,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2021-2176,1613.837,A,Kiran Mehta,RACK-C08,14-08-2026,391.58,PO-47739,Minor labelling issue
28-05-2023,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-2177,1716.333,D,Neha Jain,RACK-D06,,514.78,PO-65979,
2023-09-07,S20,,Seat-foam filler material,LOT-2022-2178,173.459,A,Ramesh Kulkarni,,03/03/2025,279.19,PO-85263,Seal damaged on receipt
2021-01-08,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2023-2179,1361.844,A,Neha Jain,RACK-C20,29/08/2024,416.59,PO-15167,Minor labelling issue
13-Jul-2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-2180,746.594,REJECT,Deepa Joshi,RACK-A03,26/02/2024,710.43,PO-17806,OK
04/06/2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2024-2181,1897.519,B,Sunil Patil,RACK-B18,13-Sep-2026,837.05,PO-47616,Released after verification
09/09/2023,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-2182,1122.291,A,Anjali More,RACK-C02,20/01/2024,611.89,PO-20396,Delayed by 2 days
07-Nov-2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-2183,877.811,A,Sanjay Pawar,RACK-E05,17-09-2025,601.76,PO-83184,Hold for re-test
12/06/2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2023-2184,1936.67,C,Priya Sharma,RACK-B17,06/10/2025,509.58,PO-16816,Hold for re-test
20-Feb-2023,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-2185,1511.228,C,Anil Shinde,RACK-C16,2026-11-18,399.94,PO-11042,Minor labelling issue
10/11/2024,S05,Minda Industries,Carbon composite filler,LOT-2023-2186,1977.338,A,Pooja Naik,RACK-D12,23-Jul-2024,328.66,PO-13927,Delayed by 2 days
22-Aug-2021,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-2187,770.288,A,Priya Sharma,RACK-B03,2026-09-04,890.77,PO-97042,Partial shipment
02/26/2021,S03,Elgi Equipments,Adhesive bonding agent,LOT-2024-2188,63.283,A,Anil Shinde,RACK-D07,28-04-2025,,PO-10746,Partial shipment
04-02-2024,S14,Mico Bosch,Electronic actuator sub,LOT-2022-2189,1842.711,A,Pooja Naik,RACK-C01,2026-05-01,507.02,PO-87799,
09/07/2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2023-2190,1457.641,C,Sachin Bhosale,RACK-C16,2024-03-04,459.64,PO-51396,Minor labelling issue
07/08/2024,S19,,Compressor gasket set,LOT-2023-2191,1930.044,B,Priya Sharma,RACK-D20,07/15/2025,759.79,PO-52904,Released after verification
26-Aug-2023,S11,,Forged steel hub,LOT-2024-2192,583.061,A,Pooja Naik,RACK-C13,04/26/2024,375.07,PO-75566,Minor labelling issue
2022-06-13,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-2193,360.752,A,Anjali More,RACK-D04,06-09-2025,963.38,PO-58377,Acceptable
08-Nov-2022,S19,Subros Ltd,Compressor gasket set,LOT-2024-2194,131.975,B,Pooja Naik,RACK-D16,20-Feb-2026,374.17,PO-21981,Partial shipment
04/09/2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-2195,86.626,C,Mahesh Rao,RACK-A12,12-May-2024,334.61,PO-96235,Seal damaged on receipt
20-Oct-2021,S09,,Wiring harness sub-assy,LOT-2024-2196,1464.957,A,Neha Jain,RACK-E04,01/12/2024,818.6,,OK
03/27/2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-2197,1867.177,A,Sanjay Pawar,RACK-D13,2024-08-02,216.08,PO-20949,Acceptable
26-Jul-2023,S14,Mico Bosch,Electronic actuator sub,LOT-2021-2198,266.22,A,Rohit Gupta,,07/08/2026,280.5,PO-58198,OK
2023-09-15,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-2199,1001.803,D,Rohit Gupta,RACK-A20,28-12-2024,415.32,PO-43940,Seal damaged on receipt
15-01-2023,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-2200,482.994,REJECT,Kiran Mehta,RACK-D09,21-04-2024,194.53,PO-15890,Partial shipment
12-03-2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-2201,1090.139,B,Sachin Bhosale,RACK-E01,04-Dec-2024,,PO-38334,Acceptable
2023-10-03,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2021-2202,1707.31,A,Sachin Bhosale,RACK-B02,26/03/2026,333.66,PO-54177,Minor labelling issue
06/07/2021,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-2203,345.763,D,Sanjay Pawar,RACK-D12,23/03/2026,1185.3,PO-57152,OK
21/06/2024,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-2204,1752.529,C,Deepa Joshi,RACK-A18,02/10/2024,100.54,PO-70697,Released after verification
2022-08-12,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2022-2205,1965.371,B,Neha Jain,RACK-A14,22-08-2025,1155.36,PO-83867,Acceptable
07-Dec-2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2024-2206,1443.409,A,Vikram Desai,RACK-E20,2026-10-13,713.06,PO-42109,Acceptable
07-10-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2021-2207,162.486,B,Priya Sharma,RACK-A05,,1030.61,PO-58277,
2024-07-15,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-2208,280.623,A,Sanjay Pawar,RACK-E11,03-Nov-2025,1091.25,PO-10031,Seal damaged on receipt
04-12-2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2024-2209,55.204,A,Pooja Naik,RACK-C11,27-Jan-2024,1157.5,PO-51890,Acceptable
2021-06-15,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-2210,1128.073,A,Priya Sharma,RACK-C01,07/09/2024,777.05,PO-79546,Minor labelling issue
28/07/2021,S12,,Clutch disc facing,LOT-2021-2211,1440.711,C,Sachin Bhosale,RACK-A16,26-Mar-2024,498.52,PO-86084,Delayed by 2 days
04-12-2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2022-2212,1559.89,A,Mahesh Rao,RACK-E19,08-04-2025,,PO-29772,Seal damaged on receipt
15-Apr-2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-2213,852.362,A,Vikram Desai,RACK-D03,09/09/2024,762.91,PO-21344,Excess qty supplied
